Time_Seconds,Raw_ECG
546.7222,2168
546.7259,1911
546.7259,2001
546.7338,2073
546.738,1982
546.738,2267
546.7466,2160
546.7466,2508
546.7537,2598
546.7568,3058
546.7568,2468
546.7637,2482
546.7696,2513
546.7739,2334
546.7779,2906
546.7803,2683
546.7854,2475
546.788,2474
546.7938,2379
546.7985,2757
546.8016,2505
546.8037,2021
546.8091,1757
546.8138,1754
546.8169,2047
546.8213,2090
546.8238,1887
546.8295,1766
546.8339,1866
546.8339,1653
546.8401,1520
546.8439,1225
546.8506,1788
546.8536,1992
546.857,2329
546.861,2218
546.8646,2293
546.8646,2190
546.874,2322
546.8771,2268
546.8817,2595
546.8838,2796
546.8838,2430
546.8938,2455
546.8965,2299
546.9024,2299
546.904,2220
546.904,2069
546.9138,2098
546.9138,1953
546.9138,1949
546.9239,2225
546.9285,1900
546.9339,1811
546.9369,1768
546.9389,1704
546.9449,1479
546.9449,1688
546.9543,1417
546.957,1731
546.9598,1590
546.9646,1763
546.9646,1886
546.9735,2207
546.9764,2238
546.9764,2058
546.9853,1964
546.9853,2321
546.9936,2274
546.9977,2595
547.0004,2309
547.006,2339
547.0083,2543
547.0139,2511
547.0165,2461
547.0204,2274
547.0255,2434
547.029,2561
547.0339,2839
547.0375,2453
547.0412,2171
547.0438,2360
547.0479,2505
547.0549,2213
547.0581,1819
547.0581,2096
547.0638,2270
547.0707,2241
547.0737,2232
547.0737,1844
547.0789,1761
547.0865,2207
547.089,2124
547.0939,1887
547.0961,1808
547.1027,1576
547.1058,1906
547.11,1940
547.114,1812
547.1186,1830
547.1201,2176
547.1256,1868
547.1306,1708
547.1343,2283
547.135,2168
547.1419,2087
547.146,2318
547.1501,2158
547.1538,2300
547.156,1970
547.1625,1738
547.1663,1897
547.1683,2244
547.174,2151
547.1771,2157
547.1822,1918
547.1858,1844
547.1888,2177
547.1934,1967
547.1983,1801
547.1994,2157
547.2042,2108
547.2093,2173
547.2144,1985
547.2144,2034
547.2228,1798
547.2259,1670
547.2298,1766
547.2338,2357
547.2378,2447
547.2404,2934
547.2467,2886
547.2467,2855
547.2538,2994
547.2564,2741
547.262,2791
547.2655,2190
547.269,2796
547.2743,2403
547.2781,2386
547.2781,2803
547.2836,3076
547.288,2844
547.2936,2695
547.2982,2759
547.2982,2620
547.3037,2561
547.3093,2420
547.3138,2228
547.3178,2363
547.3208,2128
547.3251,2424
547.3291,2169
547.3338,2240
547.3369,2133
547.341,2039
547.3437,2234
547.3497,2180
547.3537,2560
547.3569,2609
547.36,2376
547.3635,2435
547.3703,2462
547.3737,2455
547.3777,2627
547.3806,2592
547.3836,2469
547.3886,2325
547.3936,2200
547.3936,2326
547.4013,2318
547.4045,2498
547.4045,2200
547.4137,2544
547.4137,2769
547.4222,2742
547.4237,2531
547.4237,2593
547.4335,2287
547.4359,2200
547.4359,2137
547.4436,2071
547.4436,2176
547.4538,2128
547.4538,2174
547.4538,1645
547.4634,1848
547.4676,1779
547.4736,2151
547.4736,1803
547.4736,2045
547.4838,1935
547.4838,1756
547.4942,1252
547.4985,1354
547.5011,1761
547.5047,1616
547.5047,1781
547.5143,1847
547.5169,1952
547.5169,2091
547.5252,1983
547.53,2101
547.5334,2258
547.5376,2286
547.5376,1821
547.5465,2405
547.5465,2254
547.5535,2411
547.5562,2371
547.5618,2263
547.5665,1992
547.5665,2217
547.5735,1888
547.5782,1998
547.5782,1837
547.5835,1933
547.5875,1707
547.5936,1682
547.5979,1410
547.5979,1491
547.6035,1627
547.6097,1421
547.6134,1640
547.6183,1966
547.6183,2060
547.6261,2084
547.6287,1967
547.6337,2032
547.6369,1919
547.6414,1990
547.6434,1866
547.649,2070
547.6537,2038
547.6574,1844
547.6594,1724
547.6635,1772
547.6697,2006
547.6736,2018
547.6768,2266
547.6821,2586
547.6835,2232
547.6905,2115
547.6934,2219
547.6968,2018
547.7011,1979
547.7058,1665
547.7058,1679
547.7135,1724
547.7168,1749
547.7224,1712
547.7239,1922
547.7283,1985
547.7335,2192
547.7377,2240
547.7423,2194
547.7438,2149
547.7438,2052
547.7537,2265
547.7568,2651
547.7568,2363
547.7638,2132
547.7692,2185
547.7736,2174
547.7736,2216
547.7789,2017
547.7843,1750
547.7843,1813
547.7937,2364
547.7937,2240
547.8005,2509
547.8041,2370
547.8041,2072
547.8146,2522
547.8162,2548
547.8162,2243
547.8251,2442
547.8251,2345
547.8335,2431
547.8375,2469
547.8375,2547
547.8456,2258
547.8479,2225
547.8536,2175
547.8561,2084
547.8561,1857
547.8663,2017
547.8663,2038
547.8737,2113
547.8765,1999
547.8805,2149
547.8839,1949
547.8871,2000
547.8936,2264
547.8977,1834
547.9004,1885
547.9035,1925
547.9082,2219
547.9138,2291
547.9186,1775
547.9186,1981
547.9238,1800
547.9296,2141
547.9336,2335
547.9372,2464
547.9413,1902
547.9444,1982
547.9498,2002
547.9539,1727
547.9564,2012
547.9606,2012
547.9635,2248
547.9702,1975
547.9738,1902
547.9768,1935
547.9804,2120
547.9856,1940
547.9883,1972
547.9936,2100
547.9964,2179
548.0014,2162
548.0056,2235
548.0088,2319
548.0135,2343
548.0163,2436
548.0222,2117
548.0249,2124
548.0249,2335
548.0336,2181
548.0336,2554
548.0336,2559
548.0458,2475
548.0483,2486
548.0546,2643
548.0546,2405
548.0612,2225
548.0653,2049
548.0683,2244
548.0739,2111
548.0759,2052
548.0811,1881
548.0862,2270
548.0862,2197
548.0936,2447
548.0965,2438
548.102,2215
548.1055,2158
548.1091,2403
548.1139,2136
548.1176,2117
548.1214,2412
548.1237,2225
548.1286,2186
548.1336,2157
548.1381,2023
548.1394,1696
548.1455,1826
548.1491,1847
548.1546,1762
548.1556,1846
548.1592,1769
548.1637,1824
548.1707,1617
548.1739,1720
548.1739,1976
548.1799,1607
548.1865,1773
548.1901,1744
548.1936,1908
548.1964,2310
548.2024,1480
548.204,2022
548.204,2075
548.2134,2164
548.2185,2412
548.2211,2265
548.2237,2160
548.2237,2494
548.2347,2491
548.2353,2518
548.2418,2102
548.2459,2033
548.2504,1950
548.2534,1901
548.2569,1637
548.2622,1772
548.2665,2062
548.2671,2049
548.2736,1938
548.2769,1549
548.2826,1925
548.2858,1902
548.2884,1801
548.2936,1419
548.2986,1386
548.2993,1557
548.306,1659
548.306,1789
548.3144,2034
548.3169,1601
548.3169,1923
548.3244,2015
548.3305,1711
548.3339,2205
548.338,1920
548.3404,1811
548.3463,1997
548.3463,1850
548.3534,1742
548.358,2001
548.3619,1968
548.3663,2011
548.3663,2001
548.3738,2049
548.3782,1698
548.3804,1615
548.3837,1473
548.3868,1647
548.3938,1628
548.3973,1517
548.4004,1732
548.4035,1587
548.4083,1766
548.4138,2166
548.418,2099
548.4203,1823
548.4243,2137
548.4281,1954
548.4338,2024
548.4385,1926
548.4406,1713
548.4437,1786
548.4492,1560
548.4536,1666
548.458,1709
548.4615,1696
548.4635,1624
548.4698,1741
548.4738,1986
548.4772,1870
548.4802,1707
548.4839,2091
548.4904,1819
548.4936,1768
548.4968,2050
548.5007,1970
548.5047,1679
548.5047,1401
548.5138,1616
548.517,1608
548.5216,1702
548.5236,1948
548.5236,1925
548.5336,1854
548.5367,1666
548.5424,2132
548.5435,1938
548.5435,1831
548.5537,1925
548.5571,1957
548.5571,1986
548.5639,1945
548.5686,1800
548.5736,1686
548.5769,1903
548.5807,1997
548.5846,1896
548.5846,1927
548.5944,1991
548.5975,1964
548.6006,1487
548.6047,1512
548.6047,1678
548.6136,1765
548.6177,1956
548.6177,1622
548.6255,1871
548.6255,1740
548.6339,1597
548.6379,1596
548.6379,1672
548.6463,1699
548.6489,1643
548.6538,1568
548.6569,1631
548.6624,1535
548.6634,1774
548.6691,2110
548.6739,1825
548.6782,1771
548.6782,1985
548.6837,1858
548.6882,2167
548.6942,2044
548.6985,2084
548.6985,2016
548.7036,2265
548.7106,2281
548.7137,2379
548.717,2236
548.7191,2261
548.7268,2069
548.7296,2386
548.7337,2269
548.7362,2717
548.7423,2320
548.7439,2513
548.7503,2107
548.7537,1953
548.7582,2050
548.7607,2047
548.7638,2068
548.7638,2076
548.7746,1870
548.7776,1794
548.7813,1695
548.7859,1685
548.7905,1399
548.7936,1718
548.7964,1936
548.8019,1897
548.8064,1726
548.8076,1527
548.8136,1539
548.8171,1757
548.8228,1608
548.8238,1624
548.8238,1649
548.8336,2007
548.8379,1551
548.8379,1582
548.8437,1943
548.8437,1524
548.8539,1830
548.8564,1767
548.8604,1432
548.8636,1770
548.8698,1637
548.8742,1896
548.8768,1831
548.8768,1889
548.885,1868
548.885,1893
548.8948,1789
548.8948,1883
548.9008,2029
548.9054,1845
548.9084,1854
548.9137,1924
548.9173,1879
548.9173,1971
548.9257,2167
548.9283,1651
548.9337,1713
548.9363,1948
548.9363,1808
548.9466,1820
548.9489,1698
548.9535,1793
548.9571,1849
548.9603,1822
548.9655,1656
548.9695,2036
548.9744,1945
548.9778,2243
548.9826,1923
548.9856,2111
548.9886,1915
548.9938,2014
548.9976,1572
549.0012,1930
549.0038,1692
549.0094,1837
549.014,1993
549.017,1942
549.0218,2139
549.0239,1978
549.0303,1954
549.0337,2335
549.0364,2406
549.0406,2440
549.0437,2287
549.0437,2375
549.0536,2269
549.0536,2239
549.0614,2161
549.0646,2071
549.0646,1910
549.0746,2077
549.0753,1889
549.0818,1794
549.0838,1849
549.0906,2097
549.0939,2234
549.0969,2024
549.1027,2084
549.1064,1833
549.107,1983
549.114,2204
549.114,1946
549.1223,1967
549.1262,2007
549.1262,2132
549.1342,2065
549.1384,2319
549.1391,2014
549.1443,2075
549.1443,2052
549.1545,1984
549.1557,2076
549.1557,2257
549.1656,2175
549.1704,2126
549.1749,2276
549.178,2002
549.1819,2026
549.1862,1970
549.187,1760
549.1938,2004
549.1966,2415
549.2026,2147
549.206,2537
549.209,2431
549.2136,2472
549.218,2164
549.218,1931
549.2236,1953
549.2281,2208
549.2335,2071
549.2384,2147
549.2384,1874
549.2436,1852
549.2492,2122
549.2538,2103
549.257,1938
549.2591,2010
549.2657,2032
549.2694,1881
549.2739,2158
549.2771,2177
549.2816,2118
549.2837,2047
549.2902,2029
549.2938,2011
549.2967,2318
549.3007,2021
549.3036,2325
549.3036,2309
549.314,2458
549.3171,2352
549.3218,2160
549.3238,2218
549.3289,1905
549.3336,2018
549.3371,2160
549.3423,2032
549.3445,2246
549.3445,2268
549.3539,2359
549.3564,2454
549.3605,1977
549.3638,2045
549.3638,1923
549.3748,1788
549.3765,1993
549.3824,2257
549.3839,2046
549.3839,1725
549.3941,1910
549.3974,1900
549.3974,2003
549.4044,1955
549.4085,1918
549.4148,1899
549.4168,1824
549.4168,1881
549.4253,1821
549.4253,1682
549.4336,1992
549.4356,1973
549.4407,1934
549.4459,2016
549.4459,2357
549.4539,2124
549.4567,2460
549.4567,2511
549.4662,2130
549.4662,2379
549.474,2329
549.4766,2375
549.4804,2411
549.4836,3122
549.4881,2344
549.4938,2474
549.4977,2284
549.5026,2363
549.5037,2626
549.5082,2417
549.5137,2464
549.5187,2380
549.5193,2458
549.524,2139
549.5292,2090
549.5346,1810
549.5372,1844
549.5425,2091
549.5463,2087
549.5501,2240
549.5537,2425
549.5563,2485
549.5606,2369
549.5663,2286
549.5689,1962
549.5736,1944
549.5772,2162
549.5822,2427
549.5858,2107
549.5884,2070
549.5936,1609
549.5986,1859
549.6017,2083
549.6037,1784
549.6037,1461
549.6145,1869
549.6145,1519
549.6225,1611
549.624,1626
549.6301,1847
549.6337,1898
549.6368,1617
549.6368,1665
549.6462,1686
549.6462,1866
549.6539,1916
549.6539,1936
549.6619,1984
549.6662,1848
549.6684,2047
549.6737,2296
549.6776,2010
549.6803,2462
549.6841,2532
549.6841,2492
549.6946,2143
549.6971,2210
549.6971,1919
549.7053,1875
549.7095,2255
549.7136,2132
549.7176,2131
549.7203,2010
549.7261,2030
549.7284,2313
549.7339,2106
549.7375,2250
549.7412,2182
549.7468,1916
549.7468,1899
549.7535,2425
549.7579,2162
549.7603,1980
549.7656,1880
549.7696,2070
549.7736,2096
549.778,1718
549.7804,2193
549.7863,2345
549.789,2329
549.794,2307
549.7961,2423
549.8011,2545
549.8044,2498
549.8098,2492
549.8139,2423
549.8162,2540
549.8208,2330
549.8239,2421
549.8306,2466
549.8336,2253
549.8381,1750
549.8408,1799
549.8436,2193
549.8436,2060
549.8537,2099
549.8563,2213
549.8616,2190
549.8657,2064
549.87,2105
549.8735,2425
549.875,2173
549.8821,2349
549.8842,2452
549.8842,2745
549.894,2602
549.8963,2522
549.9018,2603
549.9038,2636
549.9078,2464
549.9136,2615
549.9178,2562
549.9178,2145
549.926,1953
549.926,2139
549.9344,2146
549.9377,2460
549.9377,2018
549.9469,2022
549.9477,2149
549.9538,2012
549.9573,2409
549.9626,2204
549.9659,2281
549.9684,2099
549.9739,2197
549.9783,1829
549.9809,1810
549.9841,1887
549.9891,1695
549.9946,1943
549.9975,2228
550.0004,1967
550.0057,1759
550.0106,1931
550.0137,1836
550.0183,1888
550.0183,2007
550.0266,1900
550.0286,2181
550.0336,2379
550.0336,2052
550.0336,2209
550.0463,2401
550.0463,2678
550.0542,2226
550.0567,2587
550.061,2352
550.0646,2328
550.0646,2299
550.0736,2184
550.0777,2205
550.0777,2190
550.0857,2257
550.0885,2599
550.0939,2280
550.0979,2571
550.1004,2246
550.1062,2077
550.1081,2330
550.1138,2115
550.1166,2053
550.1204,2114
550.1256,2342
550.1271,2300
550.1335,2675
550.1384,2555
550.1394,2584
550.1457,2455
550.1497,2410
550.1546,2548
550.1582,2794
550.1582,2774
550.166,2690
550.1705,2501
550.1737,2748
550.1787,2538
550.1787,2467
550.1863,2158
550.1892,2395
550.1938,2194
550.1962,1903
550.2026,2181
550.2037,1399
550.2101,1640
550.2138,1738
550.2178,1944
550.2206,2094
550.2257,2072
550.2284,2326
550.2338,2127
550.2363,2342
550.2415,2360
550.2456,2024
550.2492,2024
550.254,2202
550.2562,2154
550.2619,1841
550.2646,2203
550.2646,1966
550.2739,1730
550.278,1702
550.2824,1535
550.2861,1271
550.2883,1484
550.2936,1522
550.2964,1680
550.3003,1681
550.3057,1462
550.31,1541
550.3139,1606
550.3163,1798
550.3163,1726
550.3251,1676
550.3286,1431
550.3343,1440
550.3386,1325
550.3386,1751
550.3457,1864
550.3457,1896
550.3538,1709
550.3553,1885
550.3605,1656
550.3656,1742
550.3656,1655
550.3736,1539
550.377,1514
550.377,2083
550.3867,1685
550.3867,1688
550.3945,1662
550.3971,1399
550.3971,1630
550.4039,1668
550.4076,1919
550.414,2200
550.4182,2263
550.4182,1874
550.4258,1197
550.4284,1614
550.4342,1157
550.4374,1529
550.4409,1331
550.4436,1431
550.4493,1435
550.4538,1350
550.4569,1458
550.4597,1768
550.4661,1960
550.4698,1937
550.4737,1627
550.4778,1722
550.4803,2041
550.4867,2082
550.4904,1668
550.4938,1643
550.497,1620
550.5025,1909
550.5056,1937
550.5083,1732
550.5136,1935
550.5186,1906
550.5216,2007
550.5236,2013
550.5236,2500
550.5339,2569
550.5363,2625
550.5423,2507
550.5439,2226
550.5498,2565
550.5539,2437
550.5578,2569
550.5603,2142
550.5656,1971
550.5656,1910
550.5737,2078
550.5758,1866
550.5813,1816
550.585,1755
550.585,2075
550.5942,2027
550.5971,2183
550.5971,2042
550.6044,1913
550.6044,2193
550.6137,2110
550.6167,2081
550.6167,2484
550.6251,2336
550.6289,2398
550.6336,2285
550.6377,2355
550.6377,2556
550.6464,2514
550.6483,2683
550.6538,2573
550.6567,2762
550.6606,2696
550.6662,2605
550.6692,2415
550.6739,2342
550.6775,2347
550.6804,2541
550.6836,2259
550.6877,2214
550.6939,2484
550.6978,2478
550.7003,1716
550.7037,2151
550.7082,1784
550.7138,1575
550.7187,1457
550.7187,1527
550.7239,1186
550.7288,741
550.7341,837
550.7368,861
550.7426,779
550.7436,904
550.7436,968
550.7538,1467
550.7553,1254
550.7627,1478
550.7638,1439
550.7638,1518
550.774,983
550.7761,973
550.7761,952
550.7855,1514
550.7873,1831
550.7939,1952
550.797,1821
550.797,1617
550.8049,1843
550.8086,1667
550.8144,1744
550.8144,1502
550.8195,1490
550.8247,1190
550.8301,1227
550.8336,1240
550.8369,1100
550.8369,1744
550.8455,2129
550.8455,1878
550.8537,2244
550.8562,1943
550.8562,1888
550.8667,1951
550.8667,1959
550.8738,1920
550.8777,1969
550.8827,2077
550.8838,1688
550.8875,1741
550.8938,2143
550.8987,1993
550.8987,1974
550.9039,2255
550.9094,2003
550.9139,1905
550.9167,1791
550.9191,1480
550.9239,1479
550.9295,1216
550.9336,1687
550.9336,1866
550.9336,2109
550.9452,2149
550.9452,2233
550.9544,2139
550.9544,2403
550.9613,2057
550.9652,2015
550.9652,2177
550.9738,2310
550.9774,2149
550.9804,2105
550.9856,2131
550.9884,2126
550.9939,1821
550.996,2040
550.996,2206
551.0065,2003
551.0096,1657
551.0137,1888
551.0167,1938
551.0167,1735
551.0254,1738
551.027,1310
551.0337,1679
551.0372,1477
551.0414,1728
551.044,1771
551.0477,1658
551.0538,1400
551.058,1509
551.0604,1593
551.0637,1685
551.0637,1714
551.0737,2080
551.0765,2130
551.0765,1442
551.0838,1268
551.0893,1538
551.0944,989
551.0975,1053
551.0975,797
551.1048,587
551.1048,1081
551.1137,945
551.1172,1240
551.1206,1600
551.1256,2003
551.1284,1993
551.1339,1849
551.138,1523
551.1404,1393
551.1466,1318
551.1487,1269
551.1539,1259
551.1571,1797
551.1604,1494
551.1658,1609
551.1693,1225
551.1739,943
551.1781,1413
551.1803,1537
551.1861,1830
551.1886,2033
551.1936,1983
551.1936,1527
551.2012,1828
551.2037,1931
551.2092,1915
551.2145,1599
551.2172,1560
551.2193,1268
551.2236,1521
551.2307,1603
551.2339,1709
551.2339,1747
551.2401,1540
551.2467,1748
551.2505,2265
551.2537,2119
551.2537,1776
551.2624,1750
551.2638,1453
551.2638,1878
551.2737,2152
551.2786,2241
551.2816,2273
551.2837,2108
551.2837,2193
551.2946,2165
551.2954,2248
551.3025,1954
551.3035,1916
551.3104,1662
551.3136,1924
551.3161,1774
551.3161,1742
551.3262,1730
551.3288,1896
551.3339,1827
551.3339,1941
551.3427,2000
551.3448,1699
551.3448,1876
551.3537,2101
551.3581,2045
551.3587,2500
551.3653,1759
551.3684,1816
551.3746,1445
551.3768,1398
551.3768,1489
551.3863,1489
551.3906,1223
551.3935,1498
551.3967,1124
551.4003,1167
551.4068,851
551.4068,1075
551.4138,886
551.4173,1088
551.4222,1722
551.4237,1409
551.4277,1566
551.4338,1675
551.4373,2243
551.4394,1940
551.4436,1609
551.4492,1856
551.4538,1596
551.457,1350
551.4596,1608
551.4638,1632
551.4707,1547
551.4737,1225
551.4766,1676
551.4802,1626
551.4853,2005
551.4853,1581
551.4939,2194
551.497,2036
551.5019,2259
551.5039,2421
551.5039,2139
551.5135,1788
551.5175,1570
551.5218,1774
551.5259,1858
551.5259,1525
551.5339,1278
551.5371,1397
551.5418,1262
551.5455,1197
551.5494,1704
551.5544,2049
551.5544,2000
551.5544,2167
551.5656,1892
551.5656,1869
551.5738,1943
551.5769,1835
551.5815,2079
551.5858,2328
551.5868,2100
551.5935,1902
551.5967,1756
551.5967,1623
551.6065,1348
551.6102,1379
551.6143,1215
551.6183,1300
551.6224,1436
551.6259,1655
551.628,1652
551.6345,1515
551.6386,1837
551.6425,1502
551.6466,1513
551.6502,1624
551.6548,1635
551.6584,1614
551.6626,1573
551.6666,1868
551.6705,1708
551.6746,2210
551.6787,2064
551.6826,2154
551.6861,2243
551.6906,2554
551.6935,2395
551.698,2344
551.7025,2183
551.7065,1724
551.7104,1705
551.7144,1764
551.7168,1802
